Datetime,Open,High,Low,Close,Volume
04-01-2022 11:45,774.15,775,773.4,774.5,201399
04-01-2022 12:00,774.5,775.4,774.05,775.4,228110
04-01-2022 12:15,775.35,775.4,772.85,772.85,199355
04-01-2022 12:30,772.9,774.3,772.1,773.9,329343
04-01-2022 12:45,773.9,774.4,772.8,774.4,174586
04-01-2022 13:00,774.35,775.15,773.35,774.1,189887
04-01-2022 13:15,774.2,774.2,771.05,771.65,297573
04-01-2022 13:30,771.75,772.15,768.3,768.75,398980
04-01-2022 13:45,768.75,771.05,768.3,770.85,251608
04-01-2022 14:00,770.85,773.4,770.85,772.9,200288
04-01-2022 14:15,772.75,773.9,771.85,772.65,231220
04-01-2022 14:30,772.5,775.5,772.25,775,385624
04-01-2022 14:45,775.2,775.3,773.5,774.15,356132
04-01-2022 15:00,774.05,774.45,771.15,772.5,1104961
04-01-2022 15:15,772.45,774.5,772,773.45,1048648
05-01-2022 09:15,773,782,771.2,781.05,2295997
05-01-2022 09:30,781,781,777.7,780.3,940999
05-01-2022 09:45,780.3,784.6,780.3,783.75,1001879
05-01-2022 10:00,783.7,787.9,783.15,786.8,1173365
05-01-2022 10:15,786.85,787.45,785.35,785.65,864007
05-01-2022 10:30,785.75,788.3,785.25,788,1449392
05-01-2022 10:45,788,788.1,784.55,785.9,769441
05-01-2022 11:00,786,786.5,785,785.1,362081
05-01-2022 11:15,785.05,788.25,784.15,788,658841
05-01-2022 11:30,788.05,789.4,786.6,787.45,651852
05-01-2022 11:45,787.2,788.45,786,787.1,513526
05-01-2022 12:00,787.05,787.9,786,787.7,365290
05-01-2022 12:15,787.75,790.3,787.5,788.8,487635
05-01-2022 12:30,788.65,792.2,788.65,790.7,723246
05-01-2022 12:45,790.8,791.9,790.1,791.85,332955
05-01-2022 13:00,792,793.8,790.5,792.55,450205
05-01-2022 13:15,792.65,793,789.3,790.7,609571
05-01-2022 13:30,790.75,792.75,790.75,792.2,431348
05-01-2022 13:45,792.25,793.8,792.15,792.7,369653
05-01-2022 14:00,792.7,793.35,791.75,792.75,463293
05-01-2022 14:15,792.8,795.7,792.3,794.95,784549
05-01-2022 14:30,794.9,795.5,793.7,794,563936
05-01-2022 14:45,793.95,794.3,787.2,787.9,890754
05-01-2022 15:00,787.9,791,787,788.75,1297541
05-01-2022 15:15,788.55,788.9,786.2,786.65,1215589
05-01-2022 15:30,787,787,787,787,175
06-01-2022 09:15,777.2,783.7,776.1,776.2,1265411
06-01-2022 09:30,776.15,779.9,775.25,778.6,801928
06-01-2022 09:45,778.6,779.9,776.45,776.5,450208
06-01-2022 10:00,776.75,777.95,775,776.65,453422
06-01-2022 10:15,776.65,777.3,775.35,775.5,270176
06-01-2022 10:30,775.5,776.85,774.05,774.3,314242
06-01-2022 10:45,774.35,778.85,774.25,778.3,413744
06-01-2022 11:00,778.15,778.5,777.15,777.25,251707
06-01-2022 11:15,777.3,779.8,777.05,779.15,303510
06-01-2022 11:30,779.25,781.2,779.15,781.15,377865
06-01-2022 11:45,781.15,781.55,779.7,781.4,305613
06-01-2022 12:00,781.4,781.4,779.2,779.9,277314
06-01-2022 12:15,779.9,780,778.3,778.55,193232
06-01-2022 12:30,778.6,781,778.4,780.7,218081
06-01-2022 12:45,780.7,781.5,780.3,781.15,422659
06-01-2022 13:00,781.2,783.5,780.9,783.05,536990
06-01-2022 13:15,783.2,784.8,781.85,782.85,413519
06-01-2022 13:30,782.85,785,782.7,783.65,344245
06-01-2022 13:45,783.85,784.75,781.45,782.3,314113
06-01-2022 14:00,782.3,785.65,782.05,785,455260
06-01-2022 14:15,785,791.5,785,791.2,850252
06-01-2022 14:30,791,792.4,789,790.55,503548
06-01-2022 14:45,790.55,790.7,787,787.7,482945
06-01-2022 15:00,787.7,788,784.35,784.85,1266862
06-01-2022 15:15,785,787.3,782.95,786.45,1251293
06-01-2022 15:30,786.8,786.8,786.8,786.8,20
07-01-2022 09:15,791.6,798.4,791.6,797,1168538
07-01-2022 09:30,797.5,801.45,797.35,799.3,1193495
07-01-2022 09:45,799.4,800.5,796.75,799.45,597474
07-01-2022 10:00,799.45,801,799.45,800.05,394835
07-01-2022 10:15,800.1,802.3,800.05,800.65,536138
07-01-2022 10:30,800.7,801.35,797.65,798.5,543057
07-01-2022 10:45,798.4,799.4,796.7,798.95,510628
07-01-2022 11:00,799,799.65,796.45,797.45,459058
07-01-2022 11:15,797.4,798,795.75,796.75,434147
07-01-2022 11:30,796.75,797.35,794.75,794.95,504512
07-01-2022 11:45,795,795.5,790.5,792.95,609181
07-01-2022 12:00,792.95,794.4,791,791.35,316896
07-01-2022 12:15,791.4,792.5,788.5,792.25,385082
07-01-2022 12:30,792.25,792.4,788.1,788.3,264318
07-01-2022 12:45,788.35,790.25,786.25,790.05,454355
07-01-2022 13:00,790,790.95,788.7,790,315510
07-01-2022 13:15,790,791.65,788.85,791.35,218189
07-01-2022 13:30,791.45,793.75,790.15,793.55,235322
07-01-2022 13:45,793.65,794.55,791.2,793.85,332081
07-01-2022 14:00,793.85,794.05,791.3,791.55,275175
07-01-2022 14:15,791.55,793.5,790.35,792.9,274394
07-01-2022 14:30,792.9,794.35,791.65,792.65,247803
07-01-2022 14:45,792.65,793.25,791.25,791.9,249323
07-01-2022 15:00,792,794.1,791.55,791.55,723205
07-01-2022 15:15,791.7,795.15,791.65,793.55,936674
07-01-2022 15:30,793.7,794.5,793.7,793.7,722
10-01-2022 09:15,802.2,807.65,801.45,801.9,1387626
10-01-2022 09:30,801.8,805,801.8,803.45,507631
10-01-2022 09:45,803.4,804.5,802.9,804.3,195853
10-01-2022 10:00,804.4,806.9,804.1,806.1,348655
10-01-2022 10:15,806.15,806.85,802.5,803.9,261317
10-01-2022 10:30,803.95,804.5,802.05,802.2,261138
10-01-2022 10:45,802.3,803.9,801.7,803.2,169498
10-01-2022 11:00,803.05,804.35,802.25,802.3,195992
10-01-2022 11:15,802.3,803.5,801.55,802.3,201663
10-01-2022 11:30,802.3,803.4,801.85,803.3,157474
10-01-2022 11:45,803.35,803.4,799.05,799.9,502285
10-01-2022 12:00,799.85,802.8,799.85,802.2,341781
10-01-2022 12:15,802.2,805,802.2,804.9,388725
10-01-2022 12:30,804.9,806.05,804,805.4,433395
10-01-2022 12:45,805.45,805.9,804.5,804.85,292170
10-01-2022 13:00,804.7,805.95,804.6,805.6,295384
10-01-2022 13:15,805.45,805.65,804.2,804.5,225234
10-01-2022 13:30,804.5,805.95,803.6,805.95,240738
10-01-2022 13:45,805.85,806.5,805.25,806.35,329577
10-01-2022 14:00,806.3,806.5,805.35,806,359564
10-01-2022 14:15,806.05,806.5,804.45,805.7,421902
10-01-2022 14:30,805.8,806.75,804.75,806.3,399350
10-01-2022 14:45,806.35,808.5,806.3,808.4,608369
10-01-2022 15:00,808.4,812,807.7,811.15,981237
10-01-2022 15:15,811.15,812.6,808.75,809.55,1358448
11-01-2022 09:15,810.2,813,807.2,808.9,931278
11-01-2022 09:30,808.8,809,802.25,803.25,1007310
11-01-2022 09:45,803.2,806.25,802.5,804.9,434289
11-01-2022 10:00,804.9,805.4,803.5,803.8,262847
11-01-2022 10:15,803.7,806.2,802,805.35,355139
11-01-2022 10:30,805.45,807.5,805.1,805.85,286272
11-01-2022 10:45,805.65,805.95,804.1,805.4,203559
11-01-2022 11:00,805.45,807.15,805.2,806.65,218348
11-01-2022 11:15,806.9,808,806.3,807.9,228159
11-01-2022 11:30,807.55,809.55,807.55,807.7,317239
11-01-2022 11:45,807.65,809.5,807.3,809.15,239975
11-01-2022 12:00,809.2,809.65,807.95,808.3,191801
11-01-2022 12:15,808.25,808.7,807.35,808.3,209070
11-01-2022 12:30,808.35,809.6,807.5,809.35,195836
11-01-2022 12:45,809.3,810.75,809.15,810.2,206446
11-01-2022 13:00,810.25,811.95,810.1,811.3,278182
11-01-2022 13:15,811.25,811.85,811,811.7,220277
11-01-2022 13:30,811.8,812.75,810.6,811.25,372430
11-01-2022 13:45,811.25,811.35,809.4,810,327305
11-01-2022 14:00,810,813.5,809.6,813.4,469943
11-01-2022 14:15,813.25,814.5,811.1,812.05,495932
11-01-2022 14:30,812,812.15,808.2,809.4,419834
11-01-2022 14:45,809.35,809.95,807.55,809.85,408056
11-01-2022 15:00,809.6,812,809.5,810.2,905825
11-01-2022 15:15,810.2,811.75,809.1,810,844783
11-01-2022 15:30,810,810,810,810,15
12-01-2022 09:15,813.2,817.15,812.6,815,850767
12-01-2022 09:30,815.05,818.4,814.05,818.25,563853
12-01-2022 09:45,818.4,818.9,817.05,818.75,366535
12-01-2022 10:00,818.75,820.4,816.8,819.9,594657
12-01-2022 10:15,820,825,819.8,822.5,1831469
12-01-2022 10:30,822.55,822.7,820.2,822.6,625529
12-01-2022 10:45,822.65,824.3,821.7,824.2,975127
12-01-2022 11:00,823.7,824.7,820.85,821.8,1129263
12-01-2022 11:15,821.9,822.7,820.1,820.6,386119
12-01-2022 11:30,820.6,822.4,820.3,822.1,301215
12-01-2022 11:45,822.15,823,821.75,822.8,235568
12-01-2022 12:00,822.75,822.8,820.7,820.7,262519
12-01-2022 12:15,820.6,821.55,819.2,820.75,320176
12-01-2022 12:30,820.7,821.5,820.3,821.25,240375
12-01-2022 12:45,821.35,822.95,821.2,822.4,191556
12-01-2022 13:00,822.4,823,822,823,247601
12-01-2022 13:15,822.95,823,821.1,821.6,306605
12-01-2022 13:30,821.55,823.75,821.25,823.7,242343
12-01-2022 13:45,823.7,823.8,819.2,820.7,362367
12-01-2022 14:00,820.65,821.15,819.4,819.85,298255
12-01-2022 14:15,819.8,822.75,818.75,822.1,397001
12-01-2022 14:30,822.05,824,821.9,823.6,324025
12-01-2022 14:45,823.6,823.85,822.5,822.65,293399
12-01-2022 15:00,822.8,824.3,822.2,823.65,652081
12-01-2022 15:15,823.6,824.6,822.85,823.3,994034
13-01-2022 09:15,821,823.15,817.6,821.85,607766
13-01-2022 09:30,821.9,828,821.05,827.15,717577
13-01-2022 09:45,827,827,824.9,825.25,351469
13-01-2022 10:00,825.25,825.5,820.9,821.7,427998
13-01-2022 10:15,821.95,824.2,821.5,822.05,258666
13-01-2022 10:30,822.1,823,820.7,822.4,457662
13-01-2022 10:45,822.05,825.4,821.35,823.9,461007
13-01-2022 11:00,824,824.2,822,822.7,679749
13-01-2022 11:15,822.7,822.9,821.5,822.5,168816
13-01-2022 11:30,822.35,824.25,821.6,823.85,248886
13-01-2022 11:45,823.95,826,823.55,825.1,320875
13-01-2022 12:00,825.1,826.3,824.5,825.9,308038
13-01-2022 12:15,825.9,826.3,824.95,825.05,209694
13-01-2022 12:30,825,825.55,823.6,824.95,363517
13-01-2022 12:45,825,825.45,823.75,824.8,193730
13-01-2022 13:00,825,825.65,824.05,825,165835
13-01-2022 13:15,824.85,825.1,822.2,822.6,383381
13-01-2022 13:30,822.6,826.35,822.6,826.25,218993
13-01-2022 13:45,826.35,826.5,825.5,826.1,164283
13-01-2022 14:00,825.95,826.85,824.4,824.7,307287
13-01-2022 14:15,824.7,825,823.65,824.4,302693
13-01-2022 14:30,824.4,824.7,823.75,824.3,305643
13-01-2022 14:45,824.3,824.85,823.9,824.05,250537
13-01-2022 15:00,824.25,825.55,824,825,813578
13-01-2022 15:15,825,825.5,823.45,824,652533
13-01-2022 15:30,824,824,824,824,13
14-01-2022 09:15,820.25,820.25,815.15,816.95,847049
14-01-2022 09:30,817.35,822,816.65,820.65,545927
14-01-2022 09:45,820.55,820.9,818,818.2,266229
14-01-2022 10:00,818.2,819.1,817,818.1,205961
14-01-2022 10:15,818.1,819,817.2,817.4,174979
14-01-2022 10:30,817.35,817.9,814.65,815.3,281952
14-01-2022 10:45,815.2,816.75,813,813.1,299183
14-01-2022 11:00,813.15,814.7,813,813.2,162878
14-01-2022 11:15,813.4,814.5,812.1,812.85,252498
14-01-2022 11:30,813.1,813.45,811.6,813.35,235658
14-01-2022 11:45,813.4,814.9,813,813.4,162589
14-01-2022 12:00,813.6,814.8,813.35,814.15,163100
14-01-2022 12:15,814.3,814.65,813.2,814.5,111303
14-01-2022 12:30,814.6,816.6,814,815.7,163667
14-01-2022 12:45,816.2,816.85,814.55,814.75,1300703
14-01-2022 13:00,814.75,816,814.3,815.6,134033
14-01-2022 13:15,815.8,816.75,815.2,815.4,108362
14-01-2022 13:30,815.55,816.4,814.9,815.9,89039
14-01-2022 13:45,815.95,819.85,815.9,819.2,259154
14-01-2022 14:00,819.2,820,818.15,818.5,191998
14-01-2022 14:15,818.7,819.5,816.75,818.7,240916
14-01-2022 14:30,818.8,819,817.5,818.2,126469
14-01-2022 14:45,818.2,820.4,818.1,819.65,279249
14-01-2022 15:00,819.6,821.7,819.6,819.95,396156
14-01-2022 15:15,819.9,820.45,818.35,818.35,530812
17-01-2022 09:15,820,828,818.9,823.25,774129
17-01-2022 09:30,823.3,828.9,823.3,824.6,789675
17-01-2022 09:45,824.75,824.95,821.1,822.75,291034
17-01-2022 10:00,822.6,824.9,822.5,824,316831
17-01-2022 10:15,824,824.5,822.35,822.35,125139
17-01-2022 10:30,822.6,823.85,822.6,822.8,79299
17-01-2022 10:45,822.9,823.6,821.35,821.75,117784
17-01-2022 11:00,821.75,822.85,821,822.3,156977
17-01-2022 11:15,822.3,822.3,819.35,819.9,216289
17-01-2022 11:30,819.85,820.9,819.15,820.9,134541
17-01-2022 11:45,820.85,820.95,819.2,820.05,207832
17-01-2022 12:00,820.05,820.1,816.15,816.4,397212
17-01-2022 12:15,816.45,816.95,814.65,816.2,249025
17-01-2022 12:30,816.25,817.5,815.9,816.4,191170
17-01-2022 12:45,816.4,817.4,816.3,817.15,139326
17-01-2022 13:00,817.15,817.9,817,817.55,137258
17-01-2022 13:15,817.45,818.1,817,817.85,141224
17-01-2022 13:30,818,818.25,816.4,816.5,158906
17-01-2022 13:45,816.5,819.7,816.15,819.7,171751
17-01-2022 14:00,819.45,819.9,817.65,818.3,185719
17-01-2022 14:15,818.3,818.65,816.7,817.65,149676
17-01-2022 14:30,817.8,818.65,816.5,818,157408
17-01-2022 14:45,817.9,818.45,816.8,818.1,192679
17-01-2022 15:00,818.3,819.4,817.55,819.1,467569
17-01-2022 15:15,819.1,820.9,819.05,820.35,740049
17-01-2022 15:30,820.3,820.3,820.3,820.3,1
18-01-2022 09:15,823.5,823.5,819.3,822.7,560316
18-01-2022 09:30,822.75,822.95,820.3,820.9,420678
18-01-2022 09:45,821,824.4,820.3,821,435175
18-01-2022 10:00,821.2,822.95,820.6,822,203670
18-01-2022 10:15,822,822.15,818.35,819.95,310198
18-01-2022 10:30,819.8,820.8,818.6,819.3,145338
18-01-2022 10:45,819.05,820.4,818.6,820.4,167316
18-01-2022 11:00,820.25,820.95,818.9,819.9,196328
18-01-2022 11:15,819.9,822,819.55,821.4,106461
18-01-2022 11:30,821.5,822.5,820.95,822.3,173413
18-01-2022 11:45,822.3,822.5,821.5,822.25,152041
18-01-2022 12:00,822.3,823.4,821.8,822.75,117201
18-01-2022 12:15,822.75,824.45,822.75,823.85,162528
18-01-2022 12:30,823.9,824.5,823.15,824.5,131339
18-01-2022 12:45,824.4,828,824.4,827.8,366397
18-01-2022 13:00,827.85,830.9,826.85,830.6,488020
18-01-2022 13:15,830.85,835.8,830.6,834.15,2043368
18-01-2022 13:30,834.1,835.35,833.15,833.25,559504
18-01-2022 13:45,833.15,835.15,832.5,832.8,662041
18-01-2022 14:00,832.8,835.8,832.6,835.15,404229
18-01-2022 14:15,835.4,836,832.6,833.15,379586
18-01-2022 14:30,833.1,833.55,829.9,831,579504
18-01-2022 14:45,831,831.2,826.9,827.15,515553
18-01-2022 15:00,827.4,827.55,820.5,821.25,868412
18-01-2022 15:15,821.25,823.7,820.2,823,650270
19-01-2022 09:15,815.95,818.9,814.15,817.95,859771
19-01-2022 09:30,817.95,817.95,813,813.6,1142401
19-01-2022 09:45,813.2,819,813,818.65,320082
19-01-2022 10:00,818.5,819.5,817.1,818.95,752921
19-01-2022 10:15,818.75,820.95,815.4,815.75,670435
19-01-2022 10:30,815.95,818.4,815.2,817.2,872466
19-01-2022 10:45,817.15,817.5,815.1,815.7,657397
19-01-2022 11:00,815.7,816.9,815.35,815.95,198404
19-01-2022 11:15,815.6,816.85,813.75,816.65,250976
19-01-2022 11:30,816.7,817.5,815.35,816.7,136921
19-01-2022 11:45,816.85,817.55,814.6,814.65,278402
19-01-2022 12:00,814.65,815.5,810.25,810.45,656414
19-01-2022 12:15,810.45,812.6,809.7,810.75,451420
19-01-2022 12:30,811.05,811.05,807.15,807.9,409644
19-01-2022 12:45,807.75,809.15,805.6,806.35,575288
19-01-2022 13:00,806.45,809.55,805.2,808.6,455598
19-01-2022 13:15,808.55,808.9,806.05,807,493283
19-01-2022 13:30,807.05,807.95,805.65,806.8,369153
19-01-2022 13:45,806.7,806.75,803.3,805.35,651622
19-01-2022 14:00,805.15,807.85,804.9,806.25,511659
19-01-2022 14:15,806.2,807.75,804.65,805.75,714209
19-01-2022 14:30,805.9,811.8,805.65,810.9,1387213
19-01-2022 14:45,810.8,811.45,807.65,808.55,827097
19-01-2022 15:00,808.45,809.5,807.65,808.7,1335441
19-01-2022 15:15,808.6,811,806.5,809.8,1379308
19-01-2022 15:30,809.8,809.8,809.8,809.8,115
20-01-2022 09:15,806.55,806.85,799.45,806.45,1479746
20-01-2022 09:30,806.5,810,805.35,809.1,442721
20-01-2022 09:45,809.25,809.25,805.2,807.15,313081
20-01-2022 10:00,807.15,807.8,802.65,803.6,394777
20-01-2022 10:15,803.6,804.95,802,803.8,262646
20-01-2022 10:30,803.8,804,802,802.05,257420
20-01-2022 10:45,802,803.7,802,803.55,213038
20-01-2022 11:00,803.55,805.65,803.1,803.2,327353
20-01-2022 11:15,803.25,804.55,802.35,803.8,274553
20-01-2022 11:30,803.8,804.85,803.35,804.1,177417
20-01-2022 11:45,804.15,805.35,803.6,804.15,397660
20-01-2022 12:00,804.2,805.85,804.15,805.2,349889
20-01-2022 12:15,805.15,806.15,804.75,805.3,552358
20-01-2022 12:30,805.2,810.95,805.15,810.3,1228735
20-01-2022 12:45,810.6,812.6,808.75,810.3,551615
20-01-2022 13:00,810.1,810.2,806.25,806.3,277810
20-01-2022 13:15,806.25,806.9,803.3,804.1,322507
20-01-2022 13:30,804.05,804.25,801,802,541258
20-01-2022 13:45,802.25,804.2,801.2,802.35,565346
20-01-2022 14:00,802.4,806.05,801.15,805.35,508782
20-01-2022 14:15,805.5,807.7,804.45,806.95,419220
20-01-2022 14:30,806.95,807.25,804.9,805.65,534634
20-01-2022 14:45,805.65,808.7,804.55,808.3,670271
20-01-2022 15:00,808.25,810.9,807.8,809.75,1194963
20-01-2022 15:15,809.5,812.25,809.45,811.9,1226453
20-01-2022 15:30,811.6,811.6,811.6,811.6,1
21-01-2022 09:15,803.3,804.25,795.5,797.5,1112306
21-01-2022 09:30,797.5,802.2,796.45,801.85,771805
21-01-2022 09:45,801.85,803.8,800.7,801.55,451272
21-01-2022 10:00,801.55,803.05,800.05,800.85,375889
21-01-2022 10:15,800.85,802.05,799.2,800.45,308798
21-01-2022 10:30,800.45,800.65,799.1,799.95,195166
21-01-2022 10:45,799.95,801.65,799.65,801.15,144671
21-01-2022 11:00,800.95,803.45,800.9,803.4,275691
21-01-2022 11:15,803.4,805,801.75,804.3,535963
21-01-2022 11:30,804.2,804.4,802.5,802.8,156878
21-01-2022 11:45,802.8,804.4,802.45,804.15,174852
21-01-2022 12:00,804.15,806.45,803.55,806,403574
21-01-2022 12:15,806,806.95,805.3,806.9,414900
21-01-2022 12:30,806.9,807,804.25,804.3,489147
21-01-2022 12:45,804.4,805.6,802.75,805.15,313242
21-01-2022 13:00,805.35,807.75,805.05,806.65,365640
21-01-2022 13:15,806.75,807.2,803.4,803.65,446888
21-01-2022 13:30,803.85,804.35,802.2,802.55,443242
21-01-2022 13:45,802.6,804.5,801.35,803.8,336994
21-01-2022 14:00,803.8,805.45,802.85,803.05,341255
21-01-2022 14:15,803.25,803.8,800,801.55,473805
21-01-2022 14:30,801.55,802.35,799.35,799.4,453254
21-01-2022 14:45,799.4,799.8,797,797.75,481021
21-01-2022 15:00,797.7,804.9,797.7,804.4,1181356
21-01-2022 15:15,804.4,811.05,804.3,810,1361294
21-01-2022 15:30,810.65,810.65,810.65,810.65,515
24-01-2022 09:15,812.3,816.7,804.65,808,5757315
24-01-2022 09:30,808.2,808.6,802.85,808.05,1956933
24-01-2022 09:45,807.85,814.85,807.25,809.9,1433918
24-01-2022 10:00,809.85,816,808.55,811.5,1629576
24-01-2022 10:15,811,813.7,808.15,809,1046858
24-01-2022 10:30,809,812.9,808.5,811.5,747149
24-01-2022 10:45,811.25,811.95,807.1,810.35,682138
24-01-2022 11:00,810.25,811,807.55,809,410180
24-01-2022 11:15,808.65,809.5,804.95,808.3,702527
24-01-2022 11:30,808.5,810,807.05,807.75,343293
24-01-2022 11:45,807.75,807.9,795.2,798.45,1489442
24-01-2022 12:00,798.35,800.3,795.6,796.85,578646
24-01-2022 12:15,796.85,797.85,792,795,898919
24-01-2022 12:30,795.1,799.05,794.65,797.4,491780
24-01-2022 12:45,797.1,800.65,796.9,799.95,618810
24-01-2022 13:00,800.05,802.65,793.05,796.1,832958
24-01-2022 13:15,796.05,796.7,791,791.75,781930
24-01-2022 13:30,791.5,794.8,791.3,794.55,673302
24-01-2022 13:45,794.5,795.85,790.2,790.6,554377
24-01-2022 14:00,790.6,792.35,783.45,783.9,916692
24-01-2022 14:15,784.1,795.7,784.1,790.5,1121850
24-01-2022 14:30,790.35,797.1,789.7,793.95,1234584
24-01-2022 14:45,793.65,796.35,790,795.9,811321
24-01-2022 15:00,795.65,802.7,795.65,802.7,1583645
24-01-2022 15:15,802.7,803,791.25,791.9,1984422
24-01-2022 15:30,792,792,792,792,197
25-01-2022 09:15,789,802,786.05,801.35,2292927
25-01-2022 09:30,801.45,802.75,796.6,802,1449115
25-01-2022 09:45,801.95,803.55,798.1,802.6,1037089
25-01-2022 10:00,802.6,802.8,790.7,795,1078219
25-01-2022 10:15,794.8,796.3,791.15,793.15,636627
25-01-2022 10:30,793,795.7,792.1,795.1,469314
25-01-2022 10:45,795.1,795.1,790.2,791.55,438752
25-01-2022 11:00,791.3,795.1,791.1,795,326815
25-01-2022 11:15,794.95,797.3,793.9,796.45,515178
25-01-2022 11:30,796.4,799.5,794.8,795.8,720371
25-01-2022 11:45,795.75,796.75,793,794.65,412646
25-01-2022 12:00,794.75,796.7,793.45,795.7,363075
25-01-2022 12:15,795.8,798.2,795.65,797.25,469034
25-01-2022 12:30,797.25,798.05,795.15,796,576046
25-01-2022 12:45,796,796.2,793.05,793.65,541581
25-01-2022 13:00,793.35,797.7,793.25,797.65,404010
25-01-2022 13:15,797.45,801.9,797.45,800.65,818124
25-01-2022 13:30,800.5,800.8,798,798.95,561650
25-01-2022 13:45,799,803.45,798.1,802.4,833130
25-01-2022 14:00,802.25,802.9,799.25,800.35,600422
25-01-2022 14:15,800.35,801.45,798.4,800.45,695030
25-01-2022 14:30,800.45,803.5,800.3,801.4,707585
25-01-2022 14:45,801.45,804.25,800.55,800.75,819495
25-01-2022 15:00,800.9,803.2,799.4,802.05,1298442
25-01-2022 15:15,802.15,803.9,800,800.9,1386033
25-01-2022 15:30,800.5,800.5,800.5,800.5,240
27-01-2022 09:15,786.5,792.75,782.8,790.95,2373599
27-01-2022 09:30,790.9,790.9,782.7,784.1,1301929
27-01-2022 09:45,784.25,789.2,781.5,788.55,744607
27-01-2022 10:00,788.5,790.5,786.75,790,551499
27-01-2022 10:15,790.15,791,786.5,789.4,658357
27-01-2022 10:30,789.4,791.25,788.15,789.8,459212
27-01-2022 10:45,789.75,789.9,784,784.55,537526
27-01-2022 11:00,784.55,787.3,783.95,786.85,300615
27-01-2022 11:15,786.8,787.3,784.05,784.45,441584
27-01-2022 11:30,784.4,785.4,783.6,785,359055
27-01-2022 11:45,785,786.45,783,784.85,454918
27-01-2022 12:00,784.95,785,781.15,782.1,905241
27-01-2022 12:15,782.05,783.5,781.35,782,684350
27-01-2022 12:30,781.95,787.35,781.95,786.15,560981
27-01-2022 12:45,786.15,786.85,784.9,786.25,515418
27-01-2022 13:00,786.25,794.5,786.25,794.35,986431
27-01-2022 13:15,794.35,795.8,790.15,791.2,887061
27-01-2022 13:30,791.15,793.85,790.6,793.65,558022
27-01-2022 13:45,793.75,794.95,790.9,794.5,564351
27-01-2022 14:00,794.6,795.75,793,793.6,738857
27-01-2022 14:15,793.55,800.45,793.55,799.85,1021228
27-01-2022 14:30,799.85,801.45,798.4,800.3,1414539
27-01-2022 14:45,800.4,800.8,792.15,792.95,1240813
27-01-2022 15:00,792.5,799,789.15,796.9,2880186
27-01-2022 15:15,796.95,798.15,792.75,797,2675852
27-01-2022 15:30,797.5,797.5,797.5,797.5,203
28-01-2022 09:15,803.65,805.75,797.3,801.15,1635241
28-01-2022 09:30,801,803.65,800.6,800.85,585089
28-01-2022 09:45,800.85,803.15,798.3,803.05,636076
28-01-2022 10:00,803.15,803.85,800.1,800.2,494998
28-01-2022 10:15,800.2,800.7,798.2,799.8,455132
28-01-2022 10:30,799.8,799.8,794.9,797.1,533174
28-01-2022 10:45,797.05,799,796.75,799,239246
28-01-2022 11:00,798.9,799,795.2,795.7,326027
28-01-2022 11:15,795.9,797.3,794.45,796.2,321105
28-01-2022 11:30,796.25,796.8,795.1,795.95,404454
28-01-2022 11:45,795.95,798.9,795.95,796.9,281631
28-01-2022 12:00,796.95,798.05,796.05,798.05,257286
28-01-2022 12:15,798,798.7,796.3,797,240954
28-01-2022 12:30,797,797.85,794.7,795.15,376430
28-01-2022 12:45,795.15,796.75,794.8,796.05,342320
28-01-2022 13:00,796.05,796.35,793.7,794.5,411562
28-01-2022 13:15,794.5,796,793.15,794.95,370702
28-01-2022 13:30,794.95,796.35,792.15,792.4,365119
28-01-2022 13:45,792.5,792.5,788.35,791.55,655642
28-01-2022 14:00,791.55,791.55,784.5,786.1,809294
28-01-2022 14:15,785.9,788.9,782.1,784.6,675705
28-01-2022 14:30,784.8,787.35,783.55,785.55,423816
28-01-2022 14:45,785.55,787.8,782.5,782.9,479646
28-01-2022 15:00,782.9,783.8,778.6,780.85,1390509
28-01-2022 15:15,780.8,782.7,779.6,782.45,1300161
28-01-2022 15:30,782,782,782,782,146
31-01-2022 09:15,790,795.8,790,794.8,1601818
31-01-2022 09:30,794.75,797.5,794.1,796.75,1105041
31-01-2022 09:45,796.8,798.7,792.1,792.25,722494
31-01-2022 10:00,792.2,792.45,789.1,790,473837
31-01-2022 10:15,790.15,791.65,787.8,790.2,414451
31-01-2022 10:30,790.15,790.35,786,786.35,440808
31-01-2022 10:45,786.35,786.8,784,785.45,555303
31-01-2022 11:00,785.6,790.6,785.1,789.65,464364
31-01-2022 11:15,789.65,792,789,789.9,292041
31-01-2022 11:30,789.7,790.75,789.05,790.2,206932
31-01-2022 11:45,790.2,791.8,789.5,791.8,286188
31-01-2022 12:00,791.75,795,791.6,794.35,655655
31-01-2022 12:15,794.35,795.9,793.2,794.6,660535
31-01-2022 12:30,794.65,794.65,790.25,791.3,411268
31-01-2022 12:45,791.3,794.5,791.1,794.3,337508
31-01-2022 13:00,794.5,794.8,792.55,793.4,397350
31-01-2022 13:15,793.45,794.85,791.7,792.05,393438
31-01-2022 13:30,792,792.55,788.25,789.55,549522
31-01-2022 13:45,789.55,790.5,787.35,788.5,444155
31-01-2022 14:00,788.65,791.6,787.1,790.55,462037
31-01-2022 14:15,790.45,793.5,789.2,791.15,488563
31-01-2022 14:30,791.15,792.1,789.2,790.9,498187
31-01-2022 14:45,790.75,791.65,788.55,789.1,499797
31-01-2022 15:00,789.1,790.8,787.25,789.15,1127945
31-01-2022 15:15,789.1,790.35,788.05,788.35,1298503
